"PMID","Title","Authors","First Author","Journal","Journal Abbreviation","Year","Volume","Issue","Pages","DOI","PMCID","Publication Types","MeSH Terms","Keywords","Abstract","PubMed URL","PMC URL"
"41898403","Resistant and Refractory Obesity: The Complexity of Anti-Obesity Therapy Failure.","Nicze M; Borówka M; Dec A; Bułdak Ł; Bołdys A; Okopień B","Nicze M","International journal of molecular sciences","Int J Mol Sci","2026","27","6","","10.3390/ijms27062539","PMC13026205","Journal Article; Review","Humans; Obesity; Anti-Obesity Agents; Treatment Failure; Drug Resistance","anti-obesity therapy; incretins; liraglutide; microbiome; obesity phenotypes; pharmacogenomics; pharmacokinetics; semaglutide; tirzepatide; treatment resistance","Pharmacotherapy is a key component of obesity management, yet treatment failure remains a prevalent challenge in clinical practice. Such failure may present as insufficient pharmacological response, early discontinuation, or post-treatment weight regain, underscoring the discrepancy between clinical trial efficacy and real-world outcomes. The effectiveness of anti-obesity medications (AOMs) is influenced by psychiatric comorbidities, including depression, anxiety, and disordered eating patterns, as well as environmental and socioeconomic factors such as limited healthcare access, weight-related stigma, and high medication costs. Individual characteristics, including physical activity, body composition, visceral adiposity, and microbiome profile, further modulate treatment outcomes. Pharmacokinetic and pharmacotherapeutic limitations such as drug-phenotype mismatch, route of administration, suboptimal formulations, and exposure to counterfeit products also compromise efficacy. No less important are genetic and immunological factors, comprising pharmacogenomic variants of both incretin and melanocortin receptors along with antidrug antibodies (ADAs), which may constitute therapy resistance. Concomitant medications and comorbid endocrine disorders can additionally attenuate weight-loss effects. The objective of this review is to characterize the multifactorial nature of resistance and refractoriness to anti-obesity therapy, and the importance of identifying pretreatment predictive factors for recognizing individuals at risk of inadequate or lack of response, thereby enabling personalized management strategies and improving long-term clinical outcomes, particularly in ""difficult-to-treat"" patients.","https://pubmed.ncbi.nlm.nih.gov/41898403/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13026205/"
"41930072","Emerging Role of Dual Glucagon-Like Peptide-1 (GLP-1)/Glucose-Dependent Insulinotropic Polypeptide (GIP) Receptor Agonists in Cardiovascular Prevention.","Contreras Figueroa N; Lopez Mendoza MJ; Ulloa A; Jiron Vindas J; Salazar Estrada MA; Valle Mena MJ","Contreras Figueroa N","Cureus","Cureus","2026","18","3","e104567","10.7759/cureus.104567","PMC13043246","Journal Article; Review","","cardiometabolic risk; cardiovascular prevention; endothelial function; incretin physiology; insulin sensitivity; visceral adiposity","Dual glucagon-like peptide-1 (GLP-1) and glucose-dependent insulinotropic polypeptide (GIP) receptor agonists have emerged as a novel therapeutic class with potential relevance for cardiovascular prevention, particularly in the context of obesity and type 2 diabetes mellitus. Incretin physiology provides the biological foundation for this approach, as GLP-1 and GIP exert complementary metabolic and vascular effects. While GLP-1 receptor agonists have demonstrated well-established reductions in major adverse cardiovascular events, GIP has regained interest due to evidence suggesting preserved vascular and anti-atherosclerotic actions despite reduced insulinotropic efficacy in diabetes. Dual receptor agonism integrates these pathways, leading to substantial improvements in cardiometabolic risk factors. Agents such as tirzepatide induce marked and sustained weight loss, with significant reductions in visceral adiposity, a key driver of cardiovascular disease. These effects are accompanied by robust improvements in glycemic control and insulin sensitivity, resulting in attenuation of glucotoxicity and lipotoxicity, both of which contribute to endothelial dysfunction and myocardial injury. Additional benefits include reductions in blood pressure, favorable modulation of lipid profiles, and suppression of systemic inflammatory markers, alongside improvements in endothelial function and vascular stiffness. Pharmacologically, dual GLP-1/GIP receptor agonists are engineered to provide balanced receptor activation, allowing superior metabolic efficacy compared with single GLP-1 receptor agonists. Clinical trial data indicate cardiovascular safety and improvements in surrogate cardiovascular endpoints, with reductions in major cardiometabolic risk factors comparable to those achieved with established incretin therapies. However, definitive evidence of incremental cardiovascular outcome benefits remains limited.","https://pubmed.ncbi.nlm.nih.gov/41930072/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13043246/"
"41893371","Redefining Obstructive Sleep Apnea: Treatment in the Modern Era.","Redondo J; Ascher KB; Abreu AR","Redondo J","Pathophysiology : the official journal of the International Society for Pathophysiology","Pathophysiology","2026","33","1","","10.3390/pathophysiology33010020","PMC13029657","Journal Article; Review","","CPAP adherence; carbonic anhydrase inhibitors; hypoglossal nerve stimulation; mandibular advancement devices; maxillomandibular advancement; neuromuscular electrical stimulation; obstructive sleep apnea; positional therapy; tirzepatide and weight loss","BACKGROUND: Obstructive sleep apnea (OSA) is a highly prevalent and heterogeneous disorder associated with substantial cardiometabolic morbidity. Although continuous positive airway pressure (CPAP) remains first-line therapy, long-term effectiveness is frequently limited by suboptimal adherence. Advances in airway devices, surgical techniques, neuromodulation, and pharmacologic therapies have expanded the therapeutic landscape and created opportunities for individualized, mechanism-based treatment.
METHODS: We conducted a selective, narrative review with structured quantitative synthesis of randomized controlled trials, comparative cohorts, long-term follow-up studies, registries, and mechanistic investigations addressing OSA therapies beyond CPAP. Evidence spanning oral appliances, upper-airway and skeletal surgery, hypoglossal nerve stimulation, neuromuscular electrical stimulation, positional therapy, and pharmacologic interventions targeting metabolic and non-anatomical endotypes was integrated. Outcomes of interest included apnea-hypopnea index (AHI), oxygenation, blood pressure, patient-reported symptoms, durability, safety, and real-world adherence.
RESULTS: Mandibular advancement devices (MADs) consistently reduced AHI relative to placebo and produced symptom relief comparable to CPAP in mild-to-moderate OSA, largely due to superior adherence. Palatal surgery yielded meaningful short-term improvement in selected patients but demonstrated limited long-term durability. In contrast, maxillomandibular advancement (MMA) achieved the largest and most durable reductions in OSA severity, with efficacy comparable to CPAP and superior to other surgical modalities in appropriate skeletal phenotypes. Hypoglossal nerve stimulation (HNS) produced substantial, durable improvements in AHI and symptoms with high adherence, supported by randomized trials, long-term follow-up, and real-world registry data; newer bilateral and proximal stimulation systems may further broaden candidacy. Neuromuscular electrical stimulation and positional therapy provided modest, phenotype-dependent benefits, primarily as adjunctive or early-stage interventions. A major advance is the emergence of metabolic and endotype-targeted pharmacotherapy: longitudinal data demonstrate a dose-dependent relationship between weight change and OSA progression or regression, while randomized trials show that GLP-1-based therapies-particularly dual GLP-1/GIP agonism with tirzepatide-produce large, clinically meaningful reductions in AHI and cardiometabolic risk in obesity-associated OSA. Additional pharmacologic strategies targeting ventilatory loop gain and arousal threshold further support an endotype-driven treatment paradigm.
CONCLUSIONS: Contemporary OSA management is shifting from a CPAP-centric model toward a precision-guided, multimodal framework that aligns therapy with dominant anatomic and physiological contributors to airway collapse. Integrating metabolic, neuromodulatory, and structural interventions-often in combination-offers the potential for durable disease control and improved patient-centered outcomes. Future priorities include head-to-head and combination trials, long-term cardiovascular outcomes, cost-effectiveness analyses, and pragmatic tools to operationalize personalized OSA therapy in routine clinical practice.","https://pubmed.ncbi.nlm.nih.gov/41893371/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13029657/"
"41885866","Weight Changes With Tirzepatide and Concomitant Weight-Inducing Medications: Post Hoc Analysis of Randomized Clinical Trials.","Galindo RJ; Gudzune KA; Look M; Lee CJ; Benabbad I; Cao D; Meng Q; Mojdami D","Galindo RJ","JAMA network open","JAMA Netw Open","2026","9","3","e263274","10.1001/jamanetworkopen.2026.3274","PMC13022736","Journal Article; Randomized Controlled Trial","Humans; Tirzepatide; Female; Male; Obesity; Middle Aged; Weight Loss; Adult; Overweight; Anti-Obesity Agents","","IMPORTANCE: Given the common use of weight-inducing (WI) medications, it is crucial to understand the potential association of these medications with the effectiveness of obesity treatments.
OBJECTIVE: To assess the association between tirzepatide and weight reduction among participants with overweight or obesity who initiated WI medications during the SURMOUNT-1, -3, and -4 trials.
DESIGN, SETTING, AND PARTICIPANTS: This post hoc analysis of the phase 3 randomized clinical trials SURMOUNT-1 (December 4, 2019, to April 1, 2022), SURMOUNT-3 (March 29, 2021, to May 12, 2023), and SURMOUNT-4 (March 29, 2021, to May 18, 2023) assessed the association between tirzepatide and weight reduction among participants taking concomitant WI medications. Randomized participants (lead-in and randomized treatment period data) who started taking 1 or more WI medications for 3 or more months (≥1 week for oral corticosteroids) during the trial were included in the analysis. Statistical analysis was performed from July to December 2025 in the modified intent-to-treat population.
MAIN OUTCOMES AND MEASURES: WI medication use was summarized for all treatment arms from weeks 0 to 72 (SURMOUNT-1 and SURMOUNT-3) or weeks 0 to 88 (SURMOUNT-4). A mixed model of repeated measures was used to assess percentage change in weight from week 0 to week 72 or week 88 in the efficacy analysis sets (excluding off-treatment data), with 1 or more postbaseline weight measures.
RESULTS: This post hoc analysis comprised the WI medication subgroups of SURMOUNT-1 participants (N = 442; mean [SD] age, 48.0 [12.5] years; 325 women [73.5%]; mean [SD] body weight, 105.9 [22.4] kg), SURMOUNT-3 participants (N = 100; mean [SD] age, 49.5 [12.0] years; 75 women [75.0%]; mean [SD] body weight, 102.7 [23.5] kg), and SURMOUNT-4 participants (N = 134; mean [SD] age, 51.8 [11.9] years; 91 women [67.9%]; mean [SD] body weight, 111.8 [23.7] kg). Approximately one-fifth of participants used 1 or more WI medications (SURMOUNT-1, 17.4% [442 of 2539]; SURMOUNT-3, 17.3% [100 of 579]; and SURMOUNT-4, 20.0% [134 of 670]). Among them, 72.9% in SURMOUNT-1 (322 of 442), 68.0% in SURMOUNT-3 (68 of 100), and 64.9% in SURMOUNT-4 (87 of 134) were taking 1 nonsteroid WI medication, with 2.0% in SURMOUNT-1 (9 of 442), 3.0% in SURMOUNT-3 (3 of 100), and 2.2% in SURMOUNT-4 (3 of 134) using 3 or more medications. The mean (SD) duration of treatment with nonsteroid WI medications was 50.9 (28.8) weeks in SURMOUNT-1, 50.9 (29.3) weeks in SURMOUNT-3, and 58.1 (34.9) weeks in SURMOUNT-4. The mean percentage weight change compared with placebo from randomization to 72 weeks for those treated with tirzepatide and using WI medication was -13.3% (95% CI, -16.0% to -10.7%) for 5 mg to -21.3% (95% CI, -23.9% to -18.7%) for 15 mg in SURMOUNT-1 and -26.1% (95% CI, -30.0% to -22.3%) for the maximum tolerated dose in SURMOUNT-3, and from randomization to 88 weeks, it was -18.6% (95% CI, -20.9% to -16.3%) for the maximum tolerated dose in SURMOUNT-4.
CONCLUSIONS AND RELEVANCE: In this post hoc analysis of 3 randomized clinical trials for participants taking at least 1 concomitant WI medication, tirzepatide treatment was associated with weight loss comparable with the primary study results. These findings suggest that people with overweight or obesity who require treatment with WI medications may be able to achieve clinically meaningful weight reduction with tirzepatide.
TRIAL REGISTRATION: ClinicalTrials.gov Identifiers: NCT04184622, NCT04657016, NCT04660643.","https://pubmed.ncbi.nlm.nih.gov/41885866/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13022736/"
"42257115","Indications, efficacy, and safety of glucagon-like peptide-1 receptor agonists in respiratory diseases: A systematic review.","Esmaeel MN; Esmaeel NN; Alhouli RM; Alghareeb NM; Bucheery RA; Booresli YW; Alasoosi RA; Alasoosi BA; Alrashidi AJ; Alawainati MA","Esmaeel MN","Journal of family medicine and primary care","J Family Med Prim Care","2026","15","3","1223-1228","10.4103/jfmpc.jfmpc_1811_25","PMC13241106","Journal Article","","Glucagon-like peptide-1 receptor agonists; liraglutide; lung diseases; pulmonary disease; sleep apnea; tirzepatide","BACKGROUND: Glucagon-like peptide-1 receptor agonists (GLP-1RA), initially developed to control type 2 diabetes mellitus, have gained recognition for their broad cardiometabolic benefits, including weight loss, and cardiovascular protection. Emerging evidence indicates that these agents may also improve respiratory outcomes through their anti-inflammatory effects, bronchodilation, and weight reduction effects. This systematic review aimed to evaluate the indications, efficacy, and safety of GLP-1RA in respiratory diseases.
METHODS: The review was conducted in line with Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. A comprehensive search of PubMed, Embase, and Clinical Trials was conducted to identify studies published between 2010 and May 2025. Randomized controlled studies that evaluated the effects of GLP-1RA on respiratory parameters in patients with asthma, chronic obstructive pulmonary disease (COPD), or obstructive sleep apnea (OSA) were assessed and quality assessment was conducted using the Joanna Briggs Institute appraisal tool. Details about indications, outcomes like lung function, symptomatic relief, and inflammatory markers, and safety were collected.
RESULTS: A total of 434 records were identified, and after screening and assessments, five randomized controlled trials comprising 1,034 participants were included. Four studies evaluated liraglutide and one assessed tirzepatide in patients with obesity-related pulmonary diseases, OSA, or COPD. Liraglutide significantly reduced apnea-hypopnea index (AHI) and improved forced vital capacity, oxygen saturation, and COPD Assessment Test scores ( P < 0.05). It also lowered body mass index ( P < 0.001) and surfactant protein-D levels ( P < 0.038). Tirzepatide also reduced AHI and hypoxic burden ( P < 0.001) and improved patient-reported sleep outcomes ( P < 0.001).
CONCLUSION: In summary, GLP-1 receptor agonists improve the outcomes in patients with OSA, COPD, and obesity-related pulmonary diseases, especially those with obesity, or type 2 diabetes. Therefore, these agents can be used as adjunctive therapy alongside standard treatments particularly in presence of diabetes or obesity. Larger, long-term trials are needed to confirm their efficacy and safety across respiratory diseases.","https://pubmed.ncbi.nlm.nih.gov/42257115/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13241106/"
"41815032","[SURPASS CVOT : cardiovascular benefits with tirzepatide versus dulaglutide in type 2 diabetes].","Scheen A; Lancellotti P","Scheen A","Revue medicale de Liege","Rev Med Liege","2026","81","3","187-193","","","Journal Article; Review; English Abstract; Observational Study","Humans; Tirzepatide; Diabetes Mellitus, Type 2; Glucagon-Like Peptides; Immunoglobulin Fc Fragments; Cardiovascular Diseases; Hypoglycemic Agents; Recombinant Fusion Proteins","Cardiovascular protection; Dulaglutide; GIP/GLP-1 dual agonist; GLP-1 receptor agonist; Tirzepatide; Type 2 diabetes","Several glucagon-like peptide-1 receptor agonists (GLP-1RAs) have proven their ability to reduce major adverse cardiovascular events (MACEs) among at-risk patients living with type 2 diabetes (T2D). Tirzepatide, a dual GIP/GLP-1 receptor agonist, demonstrated a better control of hyperglycaemia, body weight and several cardiovascular risk factors than pure GLP-1RAs (including semaglutide) in dedicated studies of the SURPASS programme. SURPASS CVOT has the primary objective to demonstrate, in a population with T2D and atheromatous cardiovascular disease, the non-inferiority of tirzepatide regarding both efficacy and safety compared with dulaglutide, a selective GLP-RA that has already proven a significant reduction in MACEs versus placebo in the REWIND trial. Non-inferiority was met in SURPASS CVOT (p = 0.003), but not superiority of tirzepatide compared to dulaglutide (hazard ratio [HR] 0.92; 95 % confidence interval [IC] 0.83 to 1.01; P = 0.09) regarding the primary end point (reduction in MACEs). Several secondary end points tended to favour tirzepatide versus dulaglutide, among which a reduction in the incidence of all-cause deaths after four years of median follow-up (HR 0.84 ; 95 % CI 0.75 to 0.94; exploratory analysis). SURPASS CVOT, the first and unique study that used an active comparator rather than a placebo, confirms the efficacy and safety of the dual agonist tirzepatide in patients with T2D and atheromatous cardiovascular disease.","https://pubmed.ncbi.nlm.nih.gov/41815032/",""
"41804540","Glucose Control and Continuous Glucose Monitoring Metrics During 12 Months of Treatment with Tirzepatide in Overweight or Obese Patients with Type 1 Diabetes.","Akturk HK; Karakus KE; Cengiz D; Mason E; Beck E; Kaur G; Garg SK","Akturk HK","Diabetes technology & therapeutics","Diabetes Technol Ther","2026","28","3","193-200","10.1177/15209156251398060","","Journal Article","Humans; Tirzepatide; Diabetes Mellitus, Type 1; Male; Female; Continuous Glucose Monitoring; Retrospective Studies; Adult; Obesity; Case-Control Studies; Overweight; Blood Glucose; Middle Aged; Hypoglycemic Agents; Longitudinal Studies; Glycemic Control; Glycated Hemoglobin","TAR and DKA risk with GIP/GLP-1RA use in T1D; TIR and TITR with GIP/GLP-1RA in T1D; achieving international consensus target with GIP/GLP-1RA in T1D; changes in CGM metrics with GIP/GLP-1RA in T1D; glucose control with GIP/GLP-1RA in T1D; hypoglycemia with GIP/GLP-1RA use in T1D","OBJECTIVE: A majority of adults with type 1 diabetes (T1D) are overweight (OW) or obese (OB) and often struggle to reach glycemic targets. Tirzepatide, a dual-incretin approved for type 2 diabetes (T2D) and OW/OB, has been shown to improve glucose control, reduce body weight, and insulin requirements in off-label adjunctive use for patients with T1D. This study evaluated changes in continuous glucose monitoring (CGM) data over 12-months of tirzepatide use in OW/OB adults with T1D.
MATERIALS AND METHODS: This a single-center, retrospective, longitudinal case-control study included 61 OW/OB adults with T1D using tirzepatide and 54 computer-matched (for age, HbA1c, and weight) controls. CGM data were analyzed at baseline and every 3 months over a 15-month period (-3, 3, 6, 9, and 12 months). We assessed both within- and between-groups changes in CGM metrics from baseline at each time point.
RESULTS: Baseline characteristics were similar between tirzepatide-treated and control groups for age, HbA1c, and body weight. Compared with controls, tirzepatide-treated group significantly improved CGM metrics over 12 months. Time in range (TIR) was higher at 3 months (+4.6%, P = 0.04) and remained greater at 6 (+9.0%, P < 0.001), 9 (+6.9%, P < 0.001), and 12 months (+7.4%, P < 0.001). Time in tight range (TITR) was also higher at 6-12 months ( P ≤ 0.02). Mean glucose, time above range (TAR), time >250 mg/dL, and coefficient of variation were all lower in the tirzepatide group compared with controls. Time below range <70 mg/dL (TBR) and TBR2 (<54 mg/dL) remained similar between groups throughout the study. At 12 months, a greater proportion of tirzepatide-treated participants achieved composite CGM targets (TIR ≥70% and TBR <4%) compared with controls (50.8% vs. 25.9%; P < 0.01). No severe hypoglycemia or diabetic ketoacidosis occurred in either group.
CONCLUSIONS: We conclude that adjunctive tirzepatide treatment in OW/OB adults with T1D was associated with sustained improvements in CGM metrics over 12 months, without increased hypoglycemia risk in this real-world study. Proper long-term randomized control trials are needed to confirm our findings.","https://pubmed.ncbi.nlm.nih.gov/41804540/",""
"41723034","Head-to-head comparison of tirzepatide and semaglutide for weight loss: A systematic review and meta-analysis.","Zufry H; Hariyanto TI","Zufry H","Obesity research & clinical practice","Obes Res Clin Pract","2026","20","2","92-102","10.1016/j.orcp.2026.02.002","","Systematic Review; Journal Article; Meta-Analysis; Comparative Study","Tirzepatide; Semaglutide; Humans; Weight Loss; Glucagon-Like Peptides; Obesity; Anti-Obesity Agents; Randomized Controlled Trials as Topic; Overweight; Treatment Outcome","Meta-analysis; Obesity; Semaglutide; Tirzepatide; Weight loss","BACKGROUND: Both tirzepatide and semaglutide, once-weekly injectable incretin-based agents, have demonstrated substantial weight-reducing potential in populations with overweight or obesity. However, the relative effectiveness of these two agents remains uncertain. This meta-analysis aimed to directly compare their efficacy in promoting weight loss.
METHODS: A systematic search of Europe PMC, Medline, Scopus, and the Cochrane Library was conducted to identify eligible randomized controlled trials (RCTs) and observational studies. Data extraction focused on percentage weight change, absolute weight reduction, and proportions of participants achieving predefined weight loss thresholds (≥5 %, ≥10 %, ≥15 %, and ≥20 %). Pooled analyses were performed using a random-effects model to calculate mean differences (MD) and odds ratios (OR) with 95 % confidence intervals (CI).
RESULTS: Twelve studies met the inclusion criteria. Tirzepatide was associated with significantly greater percentage body weight reduction (MD -4.61 %; 95 % CI: -6.03, -3.20; p < 0.00001; I²=95 %) and absolute weight loss (MD -4.76 kg; 95 % CI: -6.09, -3.42; p < 0.00001; I²=87 %) compared with semaglutide. Higher proportions of participants treated with tirzepatide achieved ≥ 5 % (OR 1.52; 95 % CI: 1.03-2.25; p = 0.04; I²=97 %), ≥ 10 % (OR 2.33; 95 % CI: 1.77-3.07; p < 0.00001; I²=95 %), ≥ 15 % (OR 2.82; 95 % CI: 2.06-3.87; p < 0.00001; I²=96 %), and ≥ 20 % (OR 2.28; 95 % CI: 1.62-3.21; p < 0.00001; I²=93 %) weight loss than with semaglutide.
CONCLUSIONS: Tirzepatide was associated with numerically greater weight loss across available studies, though high heterogeneity and observational data limit causal inference. These findings suggest tirzepatide may represent a more potent therapeutic option; however, further research is warranted to assess long-term outcomes, cost-effectiveness, and safety across diverse populations.","https://pubmed.ncbi.nlm.nih.gov/41723034/",""
"41643256","Preoperative Glucagon-like Peptide-1 Therapy in Bariatric Surgery Patients With Morbid Obesity (PreMO): Rationale and Study Design for a Randomized Controlled Trial.","Jain V; McMullen CA; Kimbrough JI; Rockich AK; Davenport DL; Hawk GS; Nikolajczyk BS; Kern PA; Fisher SJ; Steiner JP; Inabnet WB 3rd; Starr ME","Jain V","The Journal of surgical research","J Surg Res","2026","319","","58-65","10.1016/j.jss.2026.01.004","PMC13159554","Journal Article; Clinical Trial Protocol","Humans; Obesity, Morbid; Bariatric Surgery; Tirzepatide; Weight Loss; Preoperative Care; Randomized Controlled Trials as Topic; Female; Treatment Outcome; Adult; Male; Middle Aged; Incretins; Glucagon-Like Peptide-1 Receptor Agonists","Bariatric surgery; GLP-1; Obesity; Tirzepatide; Weight loss","INTRODUCTION: Bariatric surgery is the most effective treatment modality for individuals with morbid obesity, providing significant and durable weight loss and comorbidity resolution. Glucagon-like peptide-1 (GLP-1) and glucose-dependent insulinotropic polypeptide receptor agonists have shown promise as weight loss drugs, in addition to their use in the treatment of metabolic disorders. While multimodal weight management is the standard of care for individuals with morbid obesity, the benefit of antecedent GLP-1 therapy prior to bariatric surgery has not been well-studied. The objective of this study is to conduct a clinical trial testing the hypothesis that preoperative treatment with a dual GLP-1/glucose-dependent insulinotropic polypeptide receptor agonist enhances preoperative weight loss and decreases tissue inflammation, resulting in improved postoperative outcomes.
MATERIALS AND METHODS: We designed a randomized controlled trial (RCT) comparing preoperative treatment with tirzepatide versus standard medical care prior to minimally invasive bariatric surgery with a target enrollment of 50 patients randomized 1:1. For 3 mo preoperatively, the control arm will receive standard care in the form of dietary and lifestyle modification recommendations, whereas the treatment arm will receive weekly tirzepatide, in addition to standard care. Blood will be collected at enrollment through 12-mo postoperatively and analyzed for inflammatory and metabolic markers. Tissues (adipose, stomach, and liver) will be collected intraoperatively for transcriptome profiling and histological assessment.
RESULTS: This is an ongoing trial with no reportable results.
CONCLUSION: Completion of this pilot RCT will provide data to support initiation of a multicenter RCT to determine therapeutic efficacy, and mechanisms of action, by which patients could benefit from preoperative treatment with tirzepatide.","https://pubmed.ncbi.nlm.nih.gov/41643256/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13159554/"
"41640675","Nutritional status with tirzepatide in obesity: A post hoc analysis of the SURMOUNT-1-4 randomized clinical trials.","Almandoz JP; Pickett-Blakely O; Tewksbury C; Stefanski A; Gonsahn-Bollie S; Dimitriadis GK; Murro AL; Cao D; Meng Q; Neff LM","Almandoz JP","Obesity pillars","Obes Pillars","2026","17","","100248","10.1016/j.obpill.2026.100248","PMC12865613","Journal Article","","Nutritional status; Obesity management medication; SURMOUNT-1-4 trials; Tirzepatide; Treatment-emergent adverse events","BACKGROUND: Nutritional deficiencies are common among people with obesity, before and during treatment, such as with very-low-calorie diets and metabolic/bariatric surgery. Obesity management medications (OMMs) can reduce appetite and dietary intake, potentially affecting nutritional status. The impact of OMMs on nutritional outcomes in people with obesity warrants further study.
METHODS: We conducted a post hoc analysis of available nutritional status-related data from the randomized, placebo-controlled, phase 3 SURMOUNT-1-4 trials of tirzepatide (N = 4726). Descriptive statistics were utilized to explore available nutritional status-related data from clinical trial reports, including investigator-reported treatment-emergent adverse events (TEAEs) based on 14 MedDRA preferred terms, chosen to identify cases of macronutrient malnutrition; investigator-reported vitamin deficiency-related TEAEs; biomarkers assessed systematically during the trials (albumin; total lymphocyte count [TLC]); reasons for early treatment discontinuation; and participants reaching body mass index (BMI) < 18.5 and < 22 kg/m 2 .
RESULTS: Investigators reported 3 of 14 TEAEs potentially related to macronutrient malnutrition. TEAE incidence of Abnormal loss of weight , Underweight , and Hypoalbuminemia was 0.03 %, 0.06 %, and 0.03 % with tirzepatide and 0 %, 0 %, and 0.06 % with placebo, respectively. Vitamin deficiency-related TEAEs were reported for 0.99 % and 1.07 % of tirzepatide- and placebo-treated participants, respectively. Albumin <3.3 g/dL occurred in 0.06 % and 0.13 % of tirzepatide- and placebo-treated participants, respectively, while TLC <910/μL occurred in 2.90 % and 1.77 %. Treatment discontinuations potentially related to nutritional status (primarily achievement of desired weight and perceived excessive weight loss) occurred in 0.53 % of participants. Overall, 0.38 % and 0.06 % of tirzepatide- and placebo-treated participants reached BMI <18.5 kg/m 2 .
CONCLUSIONS: TEAEs and treatment discontinuations due to macronutrient malnutrition were uncommon in the SURMOUNT-1-4 trials of tirzepatide for obesity. Lack of routinely collected vitamin and mineral levels during the trials limited assessment of the impact of tirzepatide treatment on micronutrient status. Systematic assessment of nutritional status before and during OMM treatment would enhance future trials.
CLINICALTRIALSGOV IDENTIFIERS: NCT04184622 (SURMOUNT-1); NCT04657003 (SURMOUNT-2); NCT04657016 (SURMOUNT-3); and NCT04660643 (SURMOUNT-4).","https://pubmed.ncbi.nlm.nih.gov/41640675/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12865613/"
"41627368","Bariatric Surgery in the Era of GLP1RA: A Narrative Review.","Muhundan M; Dash S","Muhundan M","Advances in therapy","Adv Ther","2026","43","3","1082-1097","10.1007/s12325-026-03494-7","PMC12999599","Journal Article; Review","Humans; Bariatric Surgery; Glucagon-Like Peptide-1 Receptor Agonists; Obesity; Weight Loss; Anti-Obesity Agents; Semaglutide; Glucagon-Like Peptides; Glucagon-Like Peptide-1 Receptor","Bariatric surgery; Cagrilintide-semaglutide (cagri-sema); GLP-1 receptor agonists; Obesity; Pharmacotherapy; Semaglutide; Tirzepatide; Weight loss","The prevalence of obesity continues to rise, with notable increase in stage III obesity in North America. The accumulation of excess adipose tissue can impair health with cardiovascular disease being the leading cause for increased mortality in people with obesity. The chronicity of the condition makes sustainable weight loss and improved health difficult for many with lifestyle changes alone, often necessitating the need for pharmacotherapy and bariatric surgery. Bariatric surgery remains the most efficacious treatment for obesity, despite improved pharmacotherapies. However, its low acceptability and accessibility render it an underutilized treatment. Meanwhile, the use of obesity pharmacotherapy, especially glucagon-like peptide 1 receptor agonists (GLP1RA) has become widespread with significant weight loss and improved health outcomes in randomised control trials. The real-world effectiveness of GLP1RA is hindered by issues including cost and tolerability. This narrative review discusses strategies to improve the effectiveness of pharmacotherapy and bariatric surgery and posits that bariatric surgery will continue to play an important role in obesity treatment in the GLP1RA era.","https://pubmed.ncbi.nlm.nih.gov/41627368/","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12999599/"
